prefix,n_spins,JZ,h,meanEnergy,stdEnergy,meanEnergyVariance,stdEnergyVariance
ising,4,1,285.0,-1139.9799031170598,0.005021973632395242,0.03193595276791591,0.0011001259738661457
ising,4,1,286.0,-1143.9720009620721,0.004475132396617884,0.029050428033759866,0.0011812769532488117
ising,4,1,287.0,-1147.9635558623604,0.005563851515682496,0.06006696972187116,0.002665791421510525
ising,4,1,288.0,-1151.9827585076814,0.0038873616507475537,0.018729870405096237,0.0009980447422846496
ising,4,1,289.0,-1155.9797402929532,0.0049356983910223435,0.02583624678746632,0.0010801530127478045
ising,4,1,290.0,-1159.9852990128525,0.003744401877373077,0.019600097203198552,0.0008224761214079787
ising,4,1,291.0,-1163.9780876692234,0.0060939784410826755,0.04559185234715353,0.0026160490441836655
ising,4,1,292.0,-1167.9931508369286,0.002752067550407941,0.011914484434179185,0.0004821919845493681
ising,4,1,293.0,-1171.9912295225358,0.004017168726553071,0.017124149552162897,0.0007883413689511869
ising,4,1,294.0,-1175.9862416151611,0.007665755588262934,0.04998949839165358,0.001792901307513528
ising,4,1,295.0,-1179.9925848423145,0.006437179301805321,0.03611147797226594,0.0013644950814668557
ising,4,1,296.0,-1183.9845561616257,0.008225347317004698,0.04786142917965351,0.0020251728362165717
ising,4,1,297.0,-1187.9945233496455,0.004023031850461068,0.02252464444443464,0.0009825753697948957
ising,4,1,298.0,-1192.0040076889486,0.009117420375288898,0.0638525475571757,0.002400867884931768
ising,4,1,299.0,-1195.9869109752563,0.008240584880376836,0.0750101691260662,0.0022573084913589583
ising,4,1,0.0033333333333333327,-0.0056152000201025,0.0001549984107534089,1.2684812164662894e-05,7.425489343073314e-07
ising,4,1,0.006666666666666667,-0.011709691626553675,0.0002896906348413899,4.57950859701608e-05,3.034530790358965e-06
ising,4,1,0.01,-0.012672753062821335,0.006102001795171709,0.018998623219988436,0.018839937198086514
ising,4,1,0.013333333333333334,-0.017885563608510555,0.006120729408570264,0.019068090347679027,0.018824994032453968
ising,4,1,0.016666666666666666,-0.014637150328584866,0.00960737308016321,0.04695453701156455,0.02680434010517892
ising,4,1,0.02,-0.027912356793684326,0.0051621622113570565,0.013645564609843534,0.013121007231657223
ising,4,1,0.02333333333333333,-0.040858345591821485,0.0011654959159963895,0.0007385177387531364,4.054241349099844e-05
ising,4,1,0.02666666666666667,-0.04452727684109437,0.0010876717880664338,0.0006905156352510968,4.190298043968128e-05
ising,4,1,0.03,-0.05134138295143202,0.0037744552785835563,0.007394296827075172,0.006312949396112966
ising,4,1,0.03333333333333333,-0.06444982731085305,0.0017895585241813154,0.0016606773896350297,8.90734505057806e-05
ising,4,1,0.03666666666666667,-0.06164005174498116,0.0035256485715211786,0.006603701068172109,0.00529309112777672
ising,4,1,0.04,-0.0703499189054312,0.002059570267178642,0.0023428407100679043,0.00012026325604459384
ising,4,1,0.043333333333333335,-0.07854083032458084,0.002283713529877891,0.002802660350626809,0.0001457647768398881
ising,4,1,0.04666666666666667,-0.08323023877427421,0.002199878106542968,0.002642593519378824,0.00015218441024900594
ising,4,1,0.05,-0.08968971043138696,0.0030022176047511642,0.004808093132494265,0.0018789941632075262
ising,4,1,0.05333333333333334,-0.09825219628995102,0.002605896344939659,0.0037146544274906353,0.00020408602809446805
ising,4,1,0.05666666666666665,-0.10073608897511849,0.0024109053829634883,0.003361426971608532,0.00021759367686688549
ising,4,1,0.06,-0.11061489596296979,0.00281328014961814,0.004442847563479695,0.00026117317762602404
ising,4,1,0.06333333333333334,-0.11520200843924425,0.0041368812251240585,0.009152642915096782,0.002744717830236705
ising,4,1,0.06666666666666668,-0.11737023978969702,0.0037438529752372865,0.007350705445125993,0.0012032526467172483
ising,4,1,0.07,-0.13930144499975222,0.002940313940956457,0.004988400609569471,0.0003430148662042074
ising,4,1,0.07333333333333332,-0.13104544827764958,0.003649463064730249,0.00733405572821778,0.0006787307628073363
ising,4,1,0.07666666666666666,-0.15101563910447824,0.003875131906791268,0.007947164963021076,0.0005229189117858387
ising,4,1,0.08,-0.15797323163665178,0.0037067116937974623,0.007534382587338077,0.000464982462579094
ising,4,1,0.08333333333333333,-0.16406285598415513,0.003107976979882655,0.005652504082133756,0.0005122643753266723
ising,4,1,0.08666666666666667,-0.15539320308109225,0.0038005833481307492,0.007911317125708191,0.0004906660683084974
ising,4,1,0.09,-0.15985425212980608,0.0043098151540676925,0.01063274965417945,0.0006389429192473259
ising,4,1,0.09333333333333334,-0.173206680817438,0.004631503426163366,0.011624456062740119,0.000782693555275352
ising,4,1,0.09666666666666666,-0.1957088504377706,0.0043493558817532625,0.010355334495689338,0.0006602450946968684
ising,4,1,0.1,-0.19836266521669643,0.004177997183362034,0.010318876253718285,0.0006903133863936686
ising,4,1,0.10333333333333332,-0.1982166891463245,0.004853320116507368,0.013064451192166399,0.00074110316986974
ising,4,1,0.10666666666666667,-0.20964955425686463,0.004901408390195673,0.013093599886019897,0.0007686057751490091
ising,4,1,0.11,-0.2196343182581355,0.005002768923727059,0.013793024692288582,0.0008528573665213758
ising,4,1,0.11333333333333333,-0.21564413398434218,0.0044135119791388604,0.01200056501521409,0.0008039037194348784
ising,4,1,0.11666666666666667,-0.22385873852833305,0.005496959404169995,0.015572731055468431,0.0008996051379363154
ising,4,1,0.12,-0.24249236985167977,0.0050890574701861644,0.014124739062700824,0.0009249845526493513
ising,4,1,0.12333333333333335,-0.23754586228874341,0.005313373028476258,0.015039327110878704,0.0010121485509808213
ising,4,1,0.12666666666666668,-0.2628546975421353,0.00596566092552745,0.019302231020499282,0.001077535483936702
ising,4,1,0.13,-0.24753486790263513,0.005735685143652184,0.019303466546293013,0.001177207693755888
ising,4,1,0.13333333333333333,-0.24862430831371637,0.006067423708179794,0.019994555763870436,0.0011448001258845177
ising,4,1,0.13666666666666666,-0.27332582325076227,0.006131539171809517,0.021720653354994957,0.001336990994208152
ising,4,1,0.14,-0.28654392687871333,0.00663195797142327,0.02510878174950719,0.0013688555209859735
ising,4,1,0.14333333333333334,-0.31322535444378585,0.0067442832968184485,0.023987054634916412,0.0014356868719737994
ising,4,1,0.14666666666666667,-0.27583272559208616,0.007007258519538845,0.0255379265907879,0.0014082627879126724
ising,4,1,0.15,-0.32215407050147016,0.007388348238650607,0.029061768319830195,0.0015491047780947275
ising,4,1,0.15333333333333332,-0.3201711476101775,0.0066288709399571185,0.024372762472756514,0.0015776819336500135
ising,4,1,0.15666666666666668,-0.3277031913664006,0.006199110080816735,0.023062284860261496,0.0015364198611155307
ising,4,1,0.16,-0.3357272061777199,0.007317505284431607,0.03003066717401408,0.0017580096557742845
ising,4,1,0.16333333333333333,-0.32645739189538114,0.007441230522311644,0.02940954540656974,0.0016963787228770114
ising,4,1,0.16666666666666666,-0.349483494293662,0.0066741771084531006,0.026116810499834248,0.0017543013174186612
ising,4,1,0.17,-0.3584296286013255,0.008313483521910152,0.03600949181269582,0.0019692685935146217
ising,4,1,0.17333333333333334,-0.34980696361284813,0.007263706721889921,0.028109945780954763,0.001836908791313158
ising,4,1,0.17666666666666667,-0.37358793526684997,0.008426795667926238,0.03721863751225111,0.0020769434101615314
ising,4,1,0.18,-0.36565968591546416,0.0073763372510069185,0.030025625548339926,0.0019668488854488334
ising,4,1,0.18333333333333326,-0.3887382377814908,0.008411710666956895,0.03776513627906254,0.002159595707333082
ising,4,1,0.18666666666666668,-0.3820241212745412,0.008637267083000886,0.04117373383843581,0.0022234917594364445
ising,4,1,0.19,-0.3850150323193634,0.008428969937876165,0.03840086938854447,0.0022027747584538316
ising,4,1,0.19333333333333333,-0.4007692355643421,0.007601507369052511,0.033002431253305195,0.002206082846834832
ising,4,1,0.19666666666666666,-0.4531611418152245,0.008845349472315482,0.042195044866750006,0.0024790365571370782
ising,4,1,0.2,-0.4337149503265441,0.009436623299933266,0.0492070817821375,0.0025872225216850716
ising,4,1,0.20333333333333334,-0.4177040208003945,0.0082326336672618,0.04041754185984958,0.0023764333024286527
ising,4,1,0.20666666666666667,-0.4308025039336425,0.00831767655051158,0.03846002129480991,0.002521104602354163
ising,4,1,0.21,-0.46498696075591817,0.008838966495023347,0.042661444302429685,0.0026425057541378436
ising,4,1,0.21333333333333332,-0.4553551815115973,0.009020118494654509,0.04580642158806145,0.0027500017164127427
ising,4,1,0.21666666666666667,-0.4535179033096198,0.008892726478424273,0.040843103234259936,0.0026935927524621
ising,4,1,0.22,-0.4872617612666287,0.009127480320241901,0.04782794319266913,0.002950697940273677
ising,4,1,0.22333333333333333,-0.49139610742962114,0.01016190841678355,0.05416761488512649,0.0030265111516682803
ising,4,1,0.22666666666666666,-0.4983558249748238,0.010284338058222011,0.05860199235257972,0.0031617234350091988
ising,4,1,0.23,-0.47685676892295953,0.009072939136752108,0.046538161403829624,0.0027297086894406907
ising,4,1,0.2333333333333333,-0.5444474524145152,0.01041822888114253,0.06013071152052324,0.003324041846526688
ising,4,1,0.23666666666666664,-0.5405170353853191,0.010526644849318274,0.05917064231264657,0.0033752613188519284
ising,4,1,0.24,-0.5735251146906265,0.010586888292863257,0.06300516760243523,0.0034980613975765006
ising,4,1,0.2433333333333333,-0.5646437225010228,0.01041424323057811,0.05903997133972674,0.00349184083516803
ising,4,1,0.2466666666666667,-0.5505460049388667,0.00939140020902377,0.05512731465428099,0.0033962894650734197
ising,4,1,0.25,-0.5608528342409002,0.009319127267670127,0.049727538320849016,0.0033878393363764776
ising,4,1,0.2533333333333333,-0.5987332648258026,0.010659393844744552,0.06840865522062009,0.0037845825917814245
ising,4,1,0.25666666666666665,-0.563176637467056,0.011413543569445716,0.06861105219736358,0.0037915559132633597
ising,4,1,0.26,-0.6078445267008858,0.01097924784880549,0.06834974328106024,0.0036944127814648427
ising,4,1,0.2633333333333333,-0.5936169293910446,0.0101749278216071,0.05428145347846856,0.00363607500724985
ising,4,1,0.26666666666666666,-0.621651250062289,0.011253029684216768,0.07089395246702582,0.004058021907317674
ising,4,1,0.27,-0.6292033435938167,0.011660320936972588,0.07914585044256725,0.004275514526107069
ising,4,1,0.2733333333333333,-0.6878117675164238,0.011057914652925285,0.07128976984806334,0.004080907162307845
ising,4,1,0.2766666666666667,-0.6297059766940325,0.010730431533580288,0.06688067784832796,0.004022904810563028
ising,4,1,0.28,-0.6727245816124258,0.011983502940715804,0.07561127725037758,0.004190093242971185
ising,4,1,0.2833333333333333,-0.6434765263655908,0.011462797875820994,0.07147190800880213,0.004115496229610221
ising,4,1,0.2866666666666667,-0.6753808773986113,0.012123455348105387,0.07941563944337868,0.004487627379702892
ising,4,1,0.29,-0.6290190834138958,0.01094310534525945,0.06761451663935863,0.004129645977684405
ising,4,1,0.2933333333333333,-0.7126343756327009,0.011488800096633873,0.07298214586461059,0.004366564366658408
ising,4,1,0.2966666666666667,-0.7411595872566812,0.011685587602153488,0.07761112344203223,0.004600775593849906
ising,4,1,0.3,-0.7718385265502498,0.012003245799123166,0.08288714297186825,0.004730868459632433
ising,4,1,0.3033333333333333,-0.6848912914777009,0.012495180329639711,0.08406285234728725,0.0046726688285845235
ising,4,1,0.30666666666666664,-0.8079645618622777,0.012561821838047828,0.0851285833392035,0.004716301740771666
ising,4,1,0.31,-0.7714014006036329,0.012774426018111292,0.0875903419972045,0.004835904245233308
ising,4,1,0.3133333333333333,-0.7598940897533024,0.01235534111981633,0.08359808734394841,0.004985142927087649
ising,4,1,0.31666666666666665,-0.7447960051469162,0.01233058217915562,0.08441151250773125,0.004985720003189645
ising,4,1,0.32,-0.7912962933207035,0.011894838317258181,0.08065895579547128,0.005013799853154989
ising,4,1,0.3233333333333333,-0.7366743340019448,0.012417519926653195,0.0892388951051726,0.004996502675817677
ising,4,1,0.32666666666666666,-0.7837616310222677,0.012541381239526285,0.09298818691272467,0.004925185754792068
ising,4,1,0.33,-0.851755305502527,0.012931030744627495,0.09473502985211939,0.0052791360976690025
ising,4,1,0.3333333333333333,-0.7745331302914552,0.011692737326046521,0.07702855743288474,0.004862442747092536
ising,4,1,0.3366666666666667,-0.8434726265540817,0.013534871971525333,0.09963076844014827,0.0055539538594586635
ising,4,1,0.34,-0.7756877631568222,0.01267669499400701,0.0872189657440025,0.005083001496461281
ising,4,1,0.3433333333333333,-0.8553268973158102,0.013649434513155086,0.10515887017097102,0.005730054314700173
ising,4,1,0.3466666666666667,-0.8666925389378114,0.01147292316225541,0.07519200668034355,0.005325913514495597
ising,4,1,0.35,-0.8638869492268212,0.012690312137460765,0.08648313235349836,0.0054132039941454935
ising,4,1,0.3533333333333333,-0.898049554281569,0.01325775270663979,0.095313698248567,0.005670207705647443
ising,4,1,0.3566666666666667,-0.9270811773553385,0.013262016297965846,0.10741591636700135,0.005690708895537816
ising,4,1,0.36,-0.8915033426668226,0.012363929281897685,0.08123699319428834,0.0054308361019598204
ising,4,1,0.3633333333333333,-0.9014947452338855,0.013048857013249723,0.09657469488796541,0.005662716302205856
ising,4,1,0.36666666666666653,-0.9564750661183061,0.01458024287080036,0.11609206083928233,0.0061918436740594635
ising,4,1,0.37,-0.9306038910645971,0.012959422103310218,0.08701244559466648,0.005761735410471439
ising,4,1,0.37333333333333335,-1.0263384404447526,0.014865648258767563,0.12523099293939738,0.0062591490902008246
ising,4,1,0.37666666666666665,-0.9829870002579358,0.014287077523636251,0.11363732816486181,0.006310029222050369
ising,4,1,0.38,-0.9573403345183176,0.013441977519158226,0.09816148770399757,0.005852238974629203
ising,4,1,0.38333333333333336,-0.958463638431768,0.015287340394284242,0.12513939313628225,0.006245176731170538
ising,4,1,0.38666666666666666,-0.9982475680110037,0.013773176300349287,0.10332308764049114,0.005950944576405341
ising,4,1,0.39,-0.9592074745483122,0.013616176181143672,0.10009069953530368,0.0057976260380829744
ising,4,1,0.3933333333333333,-0.9945691669388704,0.014254694745882165,0.11269716830170132,0.006509578510114305
ising,4,1,0.39666666666666667,-1.0810881628983868,0.014433107935897029,0.12459105339482841,0.006559155122753738
ising,4,1,0.4,-1.0777238639904436,0.014789583907811326,0.11562733606806563,0.006329203232740863
ising,4,1,0.4033333333333333,-1.098211398749077,0.014106473409090077,0.1125763005131958,0.006438715120542306
ising,4,1,0.4066666666666667,-1.0801134162741923,0.014996826725310095,0.1240033518987628,0.006674858813742572
ising,4,1,0.41,-1.1133765557622355,0.013855794925569933,0.10468810832181473,0.006404287484597717
ising,4,1,0.4133333333333333,-1.0978835475683701,0.014973640146994045,0.11914884171779724,0.006819268641794566
ising,4,1,0.4166666666666667,-1.1102868756868285,0.01368304552462361,0.10506876034814178,0.006408653005312524
ising,4,1,0.42,-1.0953448367098737,0.013979580895244982,0.10313054224902765,0.006398606181149223
ising,4,1,0.4233333333333333,-1.109828994493728,0.014051933827927356,0.1153615545402186,0.006669939055064956
ising,4,1,0.4266666666666667,-1.1779493131719931,0.014229264343558735,0.11487752829371649,0.00659042135875144
ising,4,1,0.43,-1.165033026715088,0.014188874593303352,0.106549386721186,0.006635706397821124
ising,4,1,0.43333333333333335,-1.1779965564754464,0.014326077518496797,0.11476127255185758,0.006815377946605153
ising,4,1,0.43666666666666665,-1.162262049469641,0.013297269226348413,0.09927580352254058,0.006358301803074796
ising,4,1,0.44,-1.2162028040047907,0.015099391432426007,0.13418106657566023,0.00710750255798804
ising,4,1,0.44333333333333336,-1.2659589326968943,0.015806958612608814,0.1372868128193143,0.007127046710052265
ising,4,1,0.44666666666666666,-1.231099273479963,0.014855600396054392,0.12396660530767824,0.006825206971700451
ising,4,1,0.45,-1.2531195704781408,0.014269387941918815,0.12445283079216712,0.0069839506457650335
ising,4,1,0.4533333333333333,-1.2913346593324908,0.015196245598789428,0.1337413857713861,0.00717696919963012
ising,4,1,0.4566666666666666,-1.2574902891969755,0.014945856147582339,0.13586061625897816,0.007039423625800716
ising,4,1,0.46,-1.286952568215527,0.015103750597480873,0.13355957547843256,0.00729466713727915
ising,4,1,0.4633333333333333,-1.3186818002138967,0.01530527794580675,0.13315036495025387,0.0072184396652623965
ising,4,1,0.4666666666666667,-1.3550416911393595,0.014798396154516634,0.12221472615697238,0.007046247155885674
